,Name,Team,Opp,Home?,Date,Pitcher,AB,H,XBH,HR,RBI,BB,AVG,OBP,SLG,OPS
8325,Paul Goldschmidt,STL,CIN,Yes,9/1/2019,Tyler Mahle,23,8,3,1,2,4,0.348,0.429,0.609,1.037
8326,George Springer,TOR,HOU,Yes,9/1/2019,Justin Verlander,13,5,1,1,2,1,0.385,0.429,0.615,1.044
8327,Miguel Cabrera,DET,MIN,Yes,9/1/2019,Michael Pineda,30,11,4,1,2,1,0.367,0.424,0.567,0.991
8328,Jeimer Candelario,DET,MIN,Yes,9/1/2019,Michael Pineda,11,4,2,0,1,1,0.364,0.417,0.545,0.962
8329,Jake Cave,MIN,DET,No,9/1/2019,Spencer Turnbull,12,5,0,0,2,1,0.417,0.5,0.417,0.917
8330,Juan Soto,WAS,MIA,Yes,9/1/2019,Caleb Smith,10,3,2,0,2,1,0.3,0.364,0.5,0.864
8331,Fernando Tatis,SD,SF,No,9/1/2019,Jeff Samardzija,12,4,3,2,5,1,0.333,0.385,1.0,1.385
8332,Eric Hosmer,SD,SF,No,9/1/2019,Jeff Samardzija,29,10,6,1,4,1,0.345,0.367,0.655,1.022
8333,Buster Posey,SF,SD,Yes,9/1/2019,Eric Lauer,14,5,2,0,1,1,0.357,0.4,0.5,0.9
8334,Evan Longoria,SF,SD,Yes,9/1/2019,Eric Lauer,14,5,1,1,2,1,0.357,0.4,0.571,0.971
8335,Xander Bogaerts,BOS,LAA,No,9/1/2019,Andrew Heaney,16,8,4,2,4,0,0.5,0.5,1.0,1.5
8336,David Peralta,ARI,LAD,Yes,9/1/2019,Ross Stripling,24,10,5,0,3,3,0.417,0.481,0.625,1.106
8337,Kole Calhoun,ARI,LAD,Yes,9/1/2019,Ross Stripling,10,2,2,1,2,1,0.2,0.273,0.6,0.873
8338,AJ Pollock,LAD,ARI,No,9/1/2019,Alex Young,12,5,2,0,0,2,0.417,0.5,0.583,1.083
8339,Eddie Rosario,ATL,CWS,Yes,9/1/2019,Lucas Giolito,34,9,5,2,3,3,0.265,0.324,0.529,0.854
8340,Jorge Soler,ATL,CWS,Yes,9/1/2019,Lucas Giolito,23,5,3,2,4,5,0.217,0.357,0.522,0.879
8341,Cesar Hernandez,CWS,ATL,No,9/1/2019,Julio Teheran,44,9,6,4,6,6,0.205,0.327,0.523,0.85
8342,Yasmani Grandal,CWS,ATL,No,9/1/2019,Julio Teheran,15,6,3,0,2,2,0.4,0.471,0.6,1.071
8343,Michael Conforto,NYM,PHI,No,9/1/2019,Zach Eflin,30,10,5,3,9,2,0.333,0.394,0.7,1.094
8344,Dominic Smith,NYM,PHI,No,9/1/2019,Zach Eflin,15,5,3,0,0,1,0.333,0.375,0.533,0.908
8345,Didi Gregorius,PHI,NYM,Yes,9/1/2019,Marcus Stroman,34,10,6,2,6,2,0.294,0.333,0.647,0.98
8346,Pete Alonso,NYM,WAS,No,9/2/2019,Joe Ross,10,4,0,0,0,1,0.4,0.538,0.4,0.938
8347,Michael Conforto,NYM,WAS,No,9/2/2019,Joe Ross,19,8,3,2,9,0,0.421,0.45,0.789,1.239
8348,Brandon Nimmo,NYM,WAS,No,9/2/2019,Joe Ross,11,6,1,0,0,4,0.545,0.688,0.636,1.324
8349,Giancarlo Stanton,NYY,TEX,Yes,9/2/2019,Mike Minor,23,7,5,4,7,9,0.304,0.5,0.87,1.37
8350,Juan Soto,WAS,NYM,Yes,9/2/2019,Noah Syndergaard,18,5,2,1,4,2,0.278,0.35,0.5,0.85
8351,Trey Mancini,BAL,TB,No,9/2/2019,Ryan Yarbrough,25,10,7,3,8,2,0.4,0.444,0.92,1.364
8352,Miguel Cabrera,DET,MIN,Yes,9/2/2019,Jake Odorizzi,14,3,2,1,1,3,0.214,0.389,0.5,0.889
8353,Jonathan Schoop,DET,MIN,Yes,9/2/2019,Jake Odorizzi,38,13,5,1,3,1,0.342,0.405,0.526,0.931
8354,Jorge Polanco,MIN,DET,No,9/2/2019,Jordan Zimmermann,16,7,1,0,0,0,0.438,0.471,0.5,0.971
8355,Nick Castellanos,CIN,PHI,Yes,9/2/2019,Drew Smyly,16,6,4,0,1,2,0.375,0.444,0.625,1.069
8356,Jackie Bradley,MIL,HOU,Yes,9/2/2019,Gerrit Cole,11,3,2,0,0,1,0.273,0.333,0.545,0.879
8357,Christian Yelich,MIL,HOU,Yes,9/2/2019,Gerrit Cole,20,9,5,3,6,3,0.45,0.522,1.0,1.522
8358,Adam Frazier,SD,ARI,No,9/2/2019,Mike Leake,11,5,1,0,3,0,0.455,0.455,0.636,1.091
8359,Eloy Jimenez,CWS,CLE,No,9/2/2019,Aaron Civale,10,5,2,2,3,0,0.5,0.5,1.1,1.6
8360,Yoan Moncada,CWS,CLE,No,9/2/2019,Aaron Civale,15,6,1,0,2,3,0.4,0.474,0.467,0.94
8361,Tim Anderson,CWS,CLE,No,9/2/2019,Aaron Civale,17,7,5,3,5,0,0.412,0.412,1.059,1.471
8362,Raimel Tapia,COL,LAD,No,9/2/2019,Walker Buehler,14,6,2,1,3,1,0.429,0.467,0.714,1.181
8363,Charlie Blackmon,COL,LAD,No,9/2/2019,Walker Buehler,44,17,7,2,8,3,0.386,0.417,0.659,1.076
8364,Giancarlo Stanton,NYY,TEX,Yes,9/3/2019,Edinson Volquez,12,5,3,1,2,0,0.417,0.417,0.833,1.25
8365,Asdrubal Cabrera,CIN,PHI,Yes,9/3/2019,Vince Velasquez,11,5,1,0,2,1,0.455,0.5,0.545,1.045
8366,Michael Conforto,NYM,WAS,No,9/3/2019,Max Scherzer,39,12,5,4,6,5,0.308,0.4,0.641,1.041
8367,Brandon Nimmo,NYM,WAS,No,9/3/2019,Max Scherzer,29,8,4,2,4,7,0.276,0.405,0.552,0.957
8368,Andrew Stevenson,WAS,NYM,Yes,9/3/2019,Jacob deGrom,11,4,4,2,2,1,0.364,0.417,1.091,1.508
8369,Andrelton Simmons,MIN,BOS,No,9/3/2019,Rick Porcello,20,7,1,1,2,0,0.35,0.381,0.5,0.881
8370,Randal Grichuk,TOR,ATL,No,9/3/2019,Mike Foltynewicz,15,6,3,1,6,1,0.4,0.438,0.8,1.238
8371,Jose Altuve,HOU,MIL,No,9/3/2019,Jordan Lyles,14,5,2,2,2,2,0.357,0.438,0.786,1.223
8372,Lorenzo Cain,MIL,HOU,Yes,9/3/2019,Zack Greinke,12,4,1,1,2,0,0.333,0.333,0.583,0.917
8373,Kyle Seager,SEA,CHC,No,9/3/2019,Jon Lester,21,6,3,2,3,1,0.286,0.318,0.619,0.937
8374,Whit Merrifield,KC,DET,Yes,9/3/2019,Daniel Norris,25,10,6,4,5,0,0.4,0.4,1.0,1.4
8375,Hunter Dozier,KC,DET,Yes,9/3/2019,Daniel Norris,11,2,2,1,1,1,0.182,0.25,0.636,0.886
8376,Fernando Tatis,SD,ARI,No,9/3/2019,Merrill Kelly,18,7,4,3,5,1,0.389,0.421,0.944,1.365
8377,Eric Hosmer,SD,ARI,No,9/3/2019,Merrill Kelly,26,9,3,1,6,1,0.346,0.37,0.538,0.909
8378,David Fletcher,LAA,OAK,No,9/3/2019,Mike Fiers,17,8,1,0,0,1,0.471,0.5,0.529,1.029
8379,Shohei Ohtani,LAA,OAK,No,9/3/2019,Mike Fiers,12,7,2,0,1,1,0.583,0.615,0.75,1.365
8380,C.J. Cron,COL,LAD,No,9/3/2019,Julio Urias,12,4,3,1,7,0,0.333,0.333,0.75,1.083
8381,Charlie Blackmon,COL,LAD,No,9/3/2019,Julio Urias,20,7,3,0,2,1,0.35,0.417,0.55,0.967
8382,Ryan McMahon,COL,LAD,No,9/3/2019,Julio Urias,16,6,3,1,1,0,0.375,0.375,0.688,1.063
8383,Mookie Betts,LAD,COL,Yes,9/3/2019,Chi Chi Gonzalez,10,4,2,0,0,1,0.4,0.455,0.6,1.055
8384,Chris Taylor,LAD,COL,Yes,9/3/2019,Chi Chi Gonzalez,13,4,4,2,6,1,0.308,0.357,1.0,1.357
8385,Kevin Pillar,NYM,WAS,No,9/4/2019,Anibal Sanchez,19,8,2,1,2,0,0.421,0.421,0.684,1.105
8386,Francisco Lindor,NYM,WAS,No,9/4/2019,Anibal Sanchez,14,4,2,1,2,1,0.286,0.375,0.571,0.946
8387,Juan Soto,WAS,NYM,Yes,9/4/2019,Zack Wheeler,35,11,3,2,2,11,0.314,0.478,0.514,0.993
8388,Ryan Zimmerman,WAS,NYM,Yes,9/4/2019,Zack Wheeler,34,10,3,2,4,3,0.294,0.351,0.5,0.851
8389,Gerardo Parra,WAS,NYM,Yes,9/4/2019,Zack Wheeler,24,12,3,1,5,1,0.5,0.5,0.708,1.208
8390,Anthony Rizzo,NYY,TEX,Yes,9/4/2019,Lance Lynn,37,12,7,2,9,9,0.324,0.468,0.622,1.09
8391,Brett Gardner,NYY,TEX,Yes,9/4/2019,Lance Lynn,13,4,1,1,1,3,0.308,0.438,0.538,0.976
8392,Aaron Judge,NYY,TEX,Yes,9/4/2019,Lance Lynn,11,4,3,3,7,0,0.364,0.333,1.182,1.515
8393,Didi Gregorius,PHI,CIN,No,9/4/2019,Trevor Bauer,19,6,2,1,2,1,0.316,0.35,0.526,0.876
8394,Yoan Moncada,CWS,CLE,No,9/4/2019,Shane Bieber,29,9,3,2,3,4,0.31,0.394,0.552,0.946
8395,Jose Abreu,CWS,CLE,No,9/4/2019,Shane Bieber,30,8,3,3,4,2,0.267,0.313,0.567,0.879
8396,Miguel Sano,MIN,BOS,No,9/4/2019,Eduardo Rodriguez,10,4,1,0,1,3,0.4,0.538,0.6,1.138
8397,Kris Bryant,SF,STL,No,9/4/2019,Michael Wacha,37,12,7,3,10,4,0.324,0.39,0.73,1.12
8398,Brandon Crawford,SF,STL,No,9/4/2019,Michael Wacha,12,7,5,0,1,0,0.583,0.583,1.083,1.667
8399,Paul DeJong,STL,SF,Yes,9/4/2019,Madison Bumgarner,13,3,2,2,2,0,0.231,0.231,0.692,0.923
8400,Nolan Arenado,STL,SF,Yes,9/4/2019,Madison Bumgarner,63,16,7,3,5,5,0.254,0.319,0.46,0.779
8401,Paul Goldschmidt,STL,SF,Yes,9/4/2019,Madison Bumgarner,71,24,10,3,14,12,0.338,0.424,0.592,1.015
8402,Niko Goodrum,DET,KC,No,9/4/2019,Jakob Junis,22,9,5,1,7,0,0.409,0.409,0.727,1.136
8403,Ketel Marte,ARI,SD,Yes,9/4/2019,Chris Paddack,15,7,1,0,0,1,0.467,0.5,0.533,1.033
8404,Carson Kelly,ARI,SD,Yes,9/4/2019,Chris Paddack,12,4,1,1,2,1,0.333,0.385,0.583,0.968
8405,Charlie Blackmon,COL,LAD,No,9/4/2019,Hyun Jin Ryu,35,12,4,1,3,3,0.343,0.41,0.514,0.925
8406,Gavin Lux,LAD,COL,Yes,9/4/2019,Antonio Senzatela,14,6,0,0,1,1,0.429,0.467,0.429,0.895
8407,Trea Turner,LAD,COL,Yes,9/4/2019,Antonio Senzatela,10,5,1,0,0,0,0.5,0.5,0.6,1.1
8408,AJ Pollock,LAD,COL,Yes,9/4/2019,Antonio Senzatela,22,7,4,1,1,1,0.318,0.348,0.591,0.939
8409,Corey Seager,LAD,COL,Yes,9/4/2019,Antonio Senzatela,24,10,5,3,7,2,0.417,0.481,0.875,1.356
8410,Mookie Betts,LAD,COL,Yes,9/4/2019,Antonio Senzatela,14,6,3,2,3,0,0.429,0.467,0.929,1.395
8411,Asdrubal Cabrera,CIN,PHI,Yes,9/5/2019,Jason Vargas,19,8,3,1,2,1,0.421,0.455,0.684,1.139
8412,Eugenio Suarez,CIN,PHI,Yes,9/5/2019,Jason Vargas,12,5,3,1,5,0,0.417,0.417,0.833,1.25
8413,Nick Castellanos,CIN,PHI,Yes,9/5/2019,Jason Vargas,25,7,3,3,5,0,0.28,0.269,0.64,0.909
8414,J.T. Realmuto,PHI,CIN,No,9/5/2019,Sonny Gray,12,3,2,0,0,1,0.25,0.357,0.583,0.94
8415,Didi Gregorius,PHI,CIN,No,9/5/2019,Sonny Gray,11,5,1,0,2,2,0.455,0.5,0.545,1.045
8416,Adam Engel,CWS,CLE,No,9/5/2019,Zach Plesac,10,4,2,0,0,0,0.4,0.4,0.6,1.0
8417,Leury Garcia,CWS,CLE,No,9/5/2019,Zach Plesac,13,5,1,0,1,1,0.385,0.429,0.462,0.89
8418,Andrew Benintendi,KC,DET,Yes,9/5/2019,Matthew Boyd,18,7,1,1,5,2,0.389,0.45,0.556,1.006
8419,Whit Merrifield,KC,DET,Yes,9/5/2019,Matthew Boyd,58,26,10,0,8,3,0.448,0.484,0.638,1.122
8420,Hunter Dozier,KC,DET,Yes,9/5/2019,Matthew Boyd,27,10,5,2,5,3,0.37,0.433,0.704,1.137
8421,Jackie Bradley,MIL,CHC,Yes,9/5/2019,Jose Quintana,13,5,1,0,3,1,0.385,0.429,0.462,0.89
8422,Josh Donaldson,MIN,BOS,No,9/5/2019,Nathan Eovaldi,12,3,3,2,4,1,0.25,0.308,0.833,1.141
8423,Max Kepler,MIN,BOS,No,9/5/2019,Nathan Eovaldi,10,3,2,2,3,1,0.3,0.364,0.9,1.264
8424,Austin Meadows,TB,TOR,Yes,9/5/2019,Trent Thornton,14,7,4,3,4,2,0.5,0.588,1.214,1.803
8425,Ji-Man Choi,TB,TOR,Yes,9/5/2019,Trent Thornton,10,3,3,0,0,3,0.3,0.462,0.6,1.062
8426,Ozzie Albies,ATL,WAS,Yes,9/5/2019,Stephen Strasburg,20,6,5,0,4,2,0.3,0.364,0.6,0.964
8427,Freddie Freeman,ATL,WAS,Yes,9/5/2019,Stephen Strasburg,63,20,10,4,19,7,0.317,0.384,0.603,0.987
8428,Juan Soto,WAS,ATL,No,9/5/2019,Max Fried,16,5,1,0,2,5,0.313,0.476,0.375,0.851
8429,Yadiel Hernandez,WAS,ATL,No,9/5/2019,Max Fried,10,4,1,0,1,0,0.4,0.4,0.5,0.9
8430,Alex Bregman,HOU,SEA,Yes,9/5/2019,Marco Gonzales,26,9,4,0,4,1,0.346,0.37,0.538,0.909
8431,Michael Brantley,HOU,SEA,Yes,9/5/2019,Marco Gonzales,21,9,1,0,3,0,0.429,0.429,0.476,0.905
8432,Yordan Alvarez,HOU,SEA,Yes,9/5/2019,Marco Gonzales,10,4,1,0,5,1,0.4,0.417,0.5,0.917
8433,Jose Altuve,HOU,SEA,Yes,9/5/2019,Marco Gonzales,24,10,3,1,3,3,0.417,0.481,0.625,1.106
8434,Kyle Seager,SEA,HOU,No,9/5/2019,Wade Miley,11,4,1,1,2,1,0.364,0.417,0.636,1.053
8435,Bryan Reynolds,PIT,STL,Yes,9/6/2019,Miles Mikolas,18,6,3,0,1,1,0.333,0.381,0.5,0.881
8436,Willie Calhoun,TEX,BAL,No,9/6/2019,Dylan Bundy,11,4,2,2,5,0,0.364,0.364,0.909,1.273
8437,Nathaniel Lowe,TEX,BAL,No,9/6/2019,Dylan Bundy,10,4,2,0,0,0,0.4,0.4,0.6,1.0
8438,Isiah Kiner-Falefa,TEX,BAL,No,9/6/2019,Dylan Bundy,16,6,1,1,2,1,0.375,0.412,0.563,0.974
8439,Brock Holt,TEX,BAL,No,9/6/2019,Dylan Bundy,18,11,4,1,5,3,0.611,0.667,0.944,1.611
8440,Xander Bogaerts,BOS,NYY,Yes,9/6/2019,Domingo German,17,6,3,1,3,1,0.353,0.389,0.647,1.036
8441,Michael Conforto,NYM,PHI,Yes,9/6/2019,Zach Eflin,30,10,5,3,9,2,0.333,0.394,0.7,1.094
8442,Dominic Smith,NYM,PHI,Yes,9/6/2019,Zach Eflin,15,5,3,0,0,1,0.333,0.375,0.533,0.908
8443,Anthony Rizzo,NYY,BOS,No,9/6/2019,Jhoulys Chacin,22,7,3,3,3,4,0.318,0.423,0.727,1.15
8444,Jean Segura,PHI,NYM,No,9/6/2019,Steven Matz,18,9,7,2,2,0,0.5,0.5,1.167,1.667
8445,Didi Gregorius,PHI,NYM,No,9/6/2019,Steven Matz,16,7,2,0,2,1,0.438,0.471,0.625,1.096
8446,Bryce Harper,PHI,NYM,No,9/6/2019,Steven Matz,30,11,6,1,7,5,0.367,0.486,0.633,1.12
8447,Johan Camargo,ATL,WAS,Yes,9/6/2019,Patrick Corbin,13,5,3,1,1,1,0.385,0.429,0.769,1.198
8448,Ozzie Albies,ATL,WAS,Yes,9/6/2019,Patrick Corbin,25,10,6,3,9,1,0.4,0.423,0.92,1.343
8449,Adam Duvall,ATL,WAS,Yes,9/6/2019,Patrick Corbin,30,9,6,2,7,1,0.3,0.313,0.633,0.946
8450,Alcides Escobar,WAS,ATL,No,9/6/2019,Dallas Keuchel,24,8,2,1,1,1,0.333,0.36,0.5,0.86
8451,Shohei Ohtani,LAA,CWS,No,9/6/2019,Lucas Giolito,14,4,3,1,2,0,0.286,0.286,0.714,1.0
8452,Christian Yelich,MIL,CHC,Yes,9/6/2019,Cole Hamels,35,11,5,2,9,4,0.314,0.385,0.571,0.956
8453,Charlie Blackmon,COL,SD,No,9/6/2019,Dinelson Lamet,13,5,2,0,2,2,0.385,0.467,0.615,1.082
8454,Trea Turner,LAD,SF,Yes,9/6/2019,Jeff Samardzija,12,6,2,1,1,0,0.5,0.5,0.833,1.333
8455,Cody Bellinger,LAD,SF,Yes,9/6/2019,Jeff Samardzija,13,4,1,1,4,4,0.308,0.471,0.538,1.009
8456,Albert Pujols,LAD,SF,Yes,9/6/2019,Jeff Samardzija,21,7,4,3,9,5,0.333,0.481,0.81,1.291
8457,AJ Pollock,LAD,SF,Yes,9/6/2019,Jeff Samardzija,18,6,3,2,4,0,0.333,0.333,0.722,1.056
8458,Austin Slater,SF,LAD,No,9/6/2019,Clayton Kershaw,15,6,3,3,3,0,0.4,0.4,1.0,1.4
8459,Buster Posey,SF,LAD,No,9/6/2019,Clayton Kershaw,113,25,6,3,10,6,0.221,0.267,0.327,0.594
8460,Kris Bryant,SF,LAD,No,9/6/2019,Clayton Kershaw,13,4,3,2,3,3,0.308,0.438,0.846,1.284
8461,Bo Bichette,TOR,TB,No,9/7/2019,Charlie Morton,16,5,2,1,2,0,0.313,0.313,0.563,0.875
8462,Corey Dickerson,TOR,TB,No,9/7/2019,Charlie Morton,18,8,2,2,3,1,0.444,0.5,0.778,1.278
8463,Randal Grichuk,TOR,TB,No,9/7/2019,Charlie Morton,15,6,1,0,2,0,0.4,0.4,0.467,0.867
8464,Marcus Semien,TOR,TB,No,9/7/2019,Charlie Morton,17,6,2,0,0,2,0.353,0.421,0.471,0.892
8465,Cavan Biggio,TOR,TB,No,9/7/2019,Charlie Morton,12,3,1,1,4,3,0.25,0.4,0.5,0.9
8466,Tommy Edman,STL,PIT,No,9/7/2019,Steven Brault,18,6,2,1,3,0,0.333,0.368,0.556,0.924
8467,Paul Goldschmidt,STL,PIT,No,9/7/2019,Steven Brault,21,6,3,2,6,3,0.286,0.375,0.619,0.994
8468,Jose Ramirez,CLE,MIN,No,9/7/2019,Jake Odorizzi,23,5,3,3,3,3,0.217,0.308,0.609,0.916
8469,Jose Abreu,CWS,LAA,Yes,9/7/2019,Andrew Heaney,11,4,4,4,9,2,0.364,0.529,1.455,1.984
8470,Tim Anderson,CWS,LAA,Yes,9/7/2019,Andrew Heaney,14,5,2,0,2,0,0.357,0.357,0.5,0.857
8471,Yordan Alvarez,HOU,SEA,Yes,9/7/2019,Yusei Kikuchi,18,6,4,2,6,0,0.333,0.333,0.778,1.111
8472,Alex Bregman,HOU,SEA,Yes,9/7/2019,Yusei Kikuchi,17,6,4,1,3,4,0.353,0.476,0.706,1.182
8473,Yuli Gurriel,HOU,SEA,Yes,9/7/2019,Yusei Kikuchi,19,5,3,2,4,4,0.263,0.391,0.632,1.023
8474,Jose Altuve,HOU,SEA,Yes,9/7/2019,Yusei Kikuchi,20,4,4,1,3,5,0.2,0.37,0.5,0.87
8475,Martin Maldonado,HOU,SEA,Yes,9/7/2019,Yusei Kikuchi,10,3,1,1,3,1,0.3,0.417,0.6,1.017
8476,Carlos Correa,HOU,SEA,Yes,9/7/2019,Yusei Kikuchi,18,9,3,0,1,1,0.5,0.526,0.722,1.249
8477,Christian Yelich,MIL,CHC,Yes,9/7/2019,Yu Darvish,16,4,2,2,2,3,0.25,0.4,0.625,1.025
8478,James McCann,NYM,PHI,Yes,9/7/2019,Drew Smyly,12,6,2,2,4,1,0.5,0.538,1.0,1.538
8479,Didi Gregorius,PHI,NYM,No,9/7/2019,Marcus Stroman,34,10,6,2,6,2,0.294,0.333,0.647,0.98
8480,Kyle Seager,SEA,HOU,No,9/7/2019,Justin Verlander,39,11,8,5,11,3,0.282,0.333,0.744,1.077
8481,Freddie Freeman,ATL,WAS,Yes,9/7/2019,Austin Voth,17,5,3,2,4,2,0.294,0.368,0.706,1.074
8482,Ryan Zimmerman,WAS,ATL,No,9/7/2019,Julio Teheran,52,11,3,3,9,0,0.212,0.212,0.385,0.596
8483,Garrett Hampson,COL,SD,No,9/7/2019,Joey Lucchesi,16,5,2,1,1,1,0.313,0.353,0.563,0.915
8484,Trevor Story,COL,SD,No,9/7/2019,Joey Lucchesi,24,7,4,2,5,3,0.292,0.357,0.625,0.982
8485,Wil Myers,SD,COL,Yes,9/7/2019,Jeff Hoffman,13,5,2,1,1,2,0.385,0.467,0.692,1.159
8486,Miguel Cabrera,DET,OAK,No,9/7/2019,Chris Bassitt,15,6,1,0,2,1,0.4,0.438,0.467,0.904
8487,Joey Votto,CIN,ARI,Yes,9/8/2019,Mike Leake,29,13,4,1,5,1,0.448,0.467,0.655,1.122
8488,Asdrubal Cabrera,CIN,ARI,Yes,9/8/2019,Mike Leake,22,8,5,2,2,0,0.364,0.391,0.773,1.164
8489,Tucker Barnhart,CIN,ARI,Yes,9/8/2019,Mike Leake,18,8,1,0,1,2,0.444,0.5,0.5,1.0
8490,Michael Conforto,NYM,PHI,Yes,9/8/2019,Vince Velasquez,19,6,3,3,7,5,0.316,0.458,0.789,1.248
8491,Jean Segura,PHI,NYM,No,9/8/2019,Noah Syndergaard,15,7,1,0,1,0,0.467,0.438,0.533,0.971
8492,Austin Meadows,TB,TOR,Yes,9/8/2019,Jacob Waguespack,11,4,2,1,3,1,0.364,0.417,0.818,1.235
8493,Randal Grichuk,TOR,TB,No,9/8/2019,Tyler Glasnow,17,3,3,3,4,1,0.176,0.222,0.706,0.928
8494,Freddie Freeman,ATL,WAS,Yes,9/8/2019,Max Scherzer,47,11,7,3,4,7,0.234,0.327,0.511,0.838
8495,Alex Bregman,HOU,SEA,Yes,9/8/2019,Felix Hernandez,12,4,1,1,2,0,0.333,0.385,0.583,0.968
8496,Michael Brantley,HOU,SEA,Yes,9/8/2019,Felix Hernandez,27,9,2,1,7,3,0.333,0.4,0.481,0.881
8497,Jose Altuve,HOU,SEA,Yes,9/8/2019,Felix Hernandez,34,17,7,2,4,3,0.5,0.541,0.824,1.364
8498,Marwin Gonzalez,HOU,SEA,Yes,9/8/2019,Felix Hernandez,21,9,4,2,7,2,0.429,0.5,0.81,1.31
8499,Carlos Correa,HOU,SEA,Yes,9/8/2019,Felix Hernandez,17,5,2,1,3,1,0.294,0.333,0.529,0.863
8500,Luis Urias,MIL,CHC,Yes,9/8/2019,Jon Lester,12,6,2,1,2,2,0.5,0.571,0.917,1.488
8501,Lorenzo Cain,MIL,CHC,Yes,9/8/2019,Jon Lester,37,13,4,0,0,3,0.351,0.4,0.459,0.859
8502,Luis Arraez,MIN,CLE,Yes,9/8/2019,Mike Clevinger,16,8,2,0,1,0,0.5,0.5,0.625,1.125
8503,Andrelton Simmons,MIN,CLE,Yes,9/8/2019,Mike Clevinger,17,9,0,0,1,2,0.529,0.579,0.529,1.108
8504,Max Kepler,MIN,CLE,Yes,9/8/2019,Mike Clevinger,31,6,4,3,3,3,0.194,0.265,0.516,0.781
8505,Miguel Sano,MIN,CLE,Yes,9/8/2019,Mike Clevinger,23,5,5,1,1,6,0.217,0.4,0.522,0.922
8506,Mitch Haniger,SEA,HOU,No,9/8/2019,Gerrit Cole,16,6,4,1,2,0,0.375,0.375,0.75,1.125
8507,Robbie Grossman,DET,OAK,No,9/8/2019,Sean Manaea,10,4,0,0,0,1,0.4,0.455,0.4,0.855
8508,Trevor Story,COL,SD,No,9/8/2019,Eric Lauer,20,8,5,3,10,1,0.4,0.455,0.95,1.405
8509,Charlie Blackmon,COL,SD,No,9/8/2019,Eric Lauer,20,11,5,2,4,1,0.55,0.571,1.0,1.571
8510,Austin Slater,SF,LAD,No,9/8/2019,Julio Urias,17,6,3,1,2,1,0.353,0.389,0.647,1.036
8511,Buster Posey,SF,LAD,No,9/8/2019,Julio Urias,18,9,3,0,2,3,0.5,0.571,0.667,1.238
8512,Kris Bryant,SF,LAD,No,9/8/2019,Julio Urias,13,4,1,1,1,1,0.308,0.357,0.538,0.896
8513,Rafael Devers,BOS,NYY,Yes,9/8/2019,Masahiro Tanaka,17,7,2,1,2,1,0.412,0.444,0.647,1.092
8514,Xander Bogaerts,BOS,NYY,Yes,9/8/2019,Masahiro Tanaka,45,14,5,2,8,4,0.311,0.367,0.511,0.878
8515,J.D. Martinez,BOS,NYY,Yes,9/8/2019,Masahiro Tanaka,23,8,5,3,8,2,0.348,0.4,0.826,1.226
8516,Gleyber Torres,NYY,BOS,No,9/8/2019,Rick Porcello,14,5,1,1,3,1,0.357,0.4,0.571,0.971
8517,Rougned Odor,NYY,BOS,No,9/8/2019,Rick Porcello,18,9,4,1,7,0,0.5,0.5,0.889,1.389
8518,Austin Riley,ATL,PHI,No,9/9/2019,Aaron Nola,27,10,6,3,5,1,0.37,0.393,0.815,1.208
8519,Johan Camargo,ATL,PHI,No,9/9/2019,Aaron Nola,10,3,2,1,2,1,0.3,0.364,0.7,1.064
8520,Bryce Harper,PHI,ATL,Yes,9/9/2019,Mike Foltynewicz,28,7,4,2,3,6,0.25,0.382,0.536,0.918
8521,Odubel Herrera,PHI,ATL,Yes,9/9/2019,Mike Foltynewicz,33,12,4,1,5,1,0.364,0.382,0.545,0.928
8522,Rafael Devers,BOS,NYY,Yes,9/9/2019,James Paxton,17,7,2,0,1,1,0.412,0.474,0.529,1.003
8523,Xander Bogaerts,BOS,NYY,Yes,9/9/2019,James Paxton,23,7,5,3,6,1,0.304,0.333,0.783,1.116
8524,J.D. Martinez,BOS,NYY,Yes,9/9/2019,James Paxton,22,10,5,2,7,2,0.455,0.5,0.909,1.409
8525,Pete Alonso,NYM,ARI,Yes,9/9/2019,Merrill Kelly,13,4,3,3,6,0,0.308,0.308,1.0,1.308
8526,Gleyber Torres,NYY,BOS,No,9/9/2019,Eduardo Rodriguez,23,8,5,3,9,5,0.348,0.448,0.87,1.318
8527,Gio Urshela,NYY,BOS,No,9/9/2019,Eduardo Rodriguez,21,7,2,1,3,1,0.333,0.364,0.524,0.887
8528,Gary Sanchez,NYY,BOS,No,9/9/2019,Eduardo Rodriguez,18,4,2,1,2,6,0.222,0.417,0.444,0.861
8529,Alex Bregman,HOU,OAK,Yes,9/9/2019,Mike Fiers,16,5,3,3,7,0,0.313,0.313,0.875,1.188
8530,Michael Brantley,HOU,OAK,Yes,9/9/2019,Mike Fiers,33,14,4,2,4,0,0.424,0.424,0.667,1.091
8531,Yuli Gurriel,HOU,OAK,Yes,9/9/2019,Mike Fiers,11,4,1,1,3,0,0.364,0.364,0.636,1.0
8532,Jose Altuve,HOU,OAK,Yes,9/9/2019,Mike Fiers,16,6,1,1,3,1,0.375,0.412,0.563,0.974
8533,Khris Davis,OAK,HOU,No,9/9/2019,Zack Greinke,13,5,4,2,5,1,0.385,0.4,1.0,1.4
8534,Chad Pinder,OAK,HOU,No,9/9/2019,Zack Greinke,15,6,1,0,0,1,0.4,0.438,0.467,0.904
8535,Kris Bryant,SF,PIT,Yes,9/9/2019,Trevor Williams,17,6,3,2,6,7,0.353,0.542,0.824,1.365
